17646,17651,17649,17650,18366,18371,18369,18370,18078,18083,18081,18082,18222,18227,18225,18226
17627,17648,17650,17651,18347,18368,18370,18371,18059,18080,18082,18083,18203,18224,18226,18227
17656,17653,17655,17652,18376,18373,18375,18372,18088,18085,18087,18084,18232,18229,18231,18228
17677,17654,17652,17653,18397,18374,18372,18373,18109,18086,18084,18085,18253,18230,18228,18229
17650,17655,17653,17654,18370,18375,18373,18374,18082,18087,18085,18086,18226,18231,18229,18230
17631,17652,17654,17655,18351,18372,18374,18375,18063,18084,18086,18087,18207,18228,18230,18231
17660,17657,17659,17656,18380,18377,18379,18376,18092,18089,18091,18088,18236,18233,18235,18232
17681,17658,17656,17657,18401,18378,18376,18377,18113,18090,18088,18089,18257,18234,18232,18233
17654,17659,17657,17658,18374,18379,18377,18378,18086,18091,18089,18090,18230,18235,18233,18234
17635,17656,17658,17659,18355,18376,18378,18379,18067,18088,18090,18091,18211,18232,18234,18235
-1,17661,17663,17660,-1,18381,18383,18380,-1,18093,18095,18092,-1,18237,18239,18236
17685,17662,17660,17661,18405,18382,18380,18381,18117,18094,18092,18093,18261,18238,18236,18237
17658,17663,17661,17662,18378,18383,18381,18382,18090,18095,18093,18094,18234,18239,18237,18238
17639,17660,17662,17663,18359,18380,18382,18383,18071,18092,18094,18095,18215,18236,18238,18239
17668,17665,17667,17664,18388,18385,18387,18384,18100,18097,18099,18096,18244,18241,18243,18240
17689,17666,17664,17665,18409,18386,18384,18385,18121,18098,18096,18097,18265,18242,18240,18241
-1,17667,17665,17666,-1,18387,18385,18386,-1,18099,18097,18098,-1,18243,18241,18242
17643,17664,17666,17667,18363,18384,18386,18387,18075,18096,18098,18099,18219,18240,18242,18243
17672,17669,17671,17668,18392,18389,18391,18388,18104,18101,18103,18100,18248,18245,18247,18244
17693,17670,17668,17669,18413,18390,18388,18389,18125,18102,18100,18101,18269,18246,18244,18245
17666,17671,17669,17670,18386,18391,18389,18390,18098,18103,18101,18102,18242,18247,18245,18246
17647,17668,17670,17671,18367,18388,18390,18391,18079,18100,18102,18103,18223,18244,18246,18247
17676,17673,17675,17672,18396,18393,18395,18392,18108,18105,18107,18104,18252,18249,18251,18248
17697,17674,17672,17673,18417,18394,18392,18393,18129,18106,18104,18105,18273,18250,18248,18249
17670,17675,17673,17674,18390,18395,18393,18394,18102,18107,18105,18106,18246,18251,18249,18250
17651,17672,17674,17675,18371,18392,18394,18395,18083,18104,18106,18107,18227,18248,18250,18251
17680,17677,17679,17676,18400,18397,18399,18396,18112,18109,18111,18108,18256,18253,18255,18252
17701,17678,17676,17677,18421,18398,18396,18397,18133,18110,18108,18109,18277,18254,18252,18253
17674,17679,17677,17678,18394,18399,18397,18398,18106,18111,18109,18110,18250,18255,18253,18254
17655,17676,17678,17679,18375,18396,18398,18399,18087,18108,18110,18111,18231,18252,18254,18255
17684,17681,17683,17680,18404,18401,18403,18400,18116,18113,18115,18112,18260,18257,18259,18256
17705,17682,17680,17681,18425,18402,18400,18401,18137,18114,18112,18113,18281,18258,18256,18257
17678,17683,17681,17682,18398,18403,18401,18402,18110,18115,18113,18114,18254,18259,18257,18258
17659,17680,17682,17683,18379,18400,18402,18403,18091,18112,18114,18115,18235,18256,18258,18259
-1,17685,17687,17684,-1,18405,18407,18404,-1,18117,18119,18116,-1,18261,18263,18260
17709,17686,17684,17685,18429,18406,18404,18405,18141,18118,18116,18117,18285,18262,18260,18261
17682,17687,17685,17686,18402,18407,18405,18406,18114,18119,18117,18118,18258,18263,18261,18262
17663,17684,17686,17687,18383,18404,18406,18407,18095,18116,18118,18119,18239,18260,18262,18263
17692,17689,17691,17688,18412,18409,18411,18408,18124,18121,18123,18120,18268,18265,18267,18264
-1,17690,17688,17689,-1,18410,18408,18409,-1,18122,18120,18121,-1,18266,18264,18265
-1,17691,17689,17690,-1,18411,18409,18410,-1,18123,18121,18122,-1,18267,18265,18266
17667,17688,17690,17691,18387,18408,18410,18411,18099,18120,18122,18123,18243,18264,18266,18267
17696,17693,17695,17692,18416,18413,18415,18412,18128,18125,18127,18124,18272,18269,18271,18268
-1,17694,17692,17693,-1,18414,18412,18413,-1,18126,18124,18125,-1,18270,18268,18269
17690,17695,17693,17694,18410,18415,18413,18414,18122,18127,18125,18126,18266,18271,18269,18270
17671,17692,17694,17695,18391,18412,18414,18415,18103,18124,18126,18127,18247,18268,18270,18271
17700,17697,17699,17696,18420,18417,18419,18416,18132,18129,18131,18128,18276,18273,18275,18272
-1,17698,17696,17697,-1,18418,18416,18417,-1,18130,18128,18129,-1,18274,18272,18273
17694,17699,17697,17698,18414,18419,18417,18418,18126,18131,18129,18130,18270,18275,18273,18274
17675,17696,17698,17699,18395,18416,18418,18419,18107,18128,18130,18131,18251,18272,18274,18275
17704,17701,17703,17700,18424,18421,18423,18420,18136,18133,18135,18132,18280,18277,18279,18276
-1,17702,17700,17701,-1,18422,18420,18421,-1,18134,18132,18133,-1,18278,18276,18277
17698,17703,17701,17702,18418,18423,18421,18422,18130,18135,18133,18134,18274,18279,18277,18278
17679,17700,17702,17703,18399,18420,18422,18423,18111,18132,18134,18135,18255,18276,18278,18279
17708,17705,17707,17704,18428,18425,18427,18424,18140,18137,18139,18136,18284,18281,18283,18280
-1,17706,17704,17705,-1,18426,18424,18425,-1,18138,18136,18137,-1,18282,18280,18281
17702,17707,17705,17706,18422,18427,18425,18426,18134,18139,18137,18138,18278,18283,18281,18282
17683,17704,17706,17707,18403,18424,18426,18427,18115,18136,18138,18139,18259,18280,18282,18283
-1,17709,17711,17708,-1,18429,18431,18428,-1,18141,18143,18140,-1,18285,18287,18284
-1,17710,17708,17709,-1,18430,18428,18429,-1,18142,18140,18141,-1,18286,18284,18285
17706,17711,17709,17710,18426,18431,18429,18430,18138,18143,18141,18142,18282,18287,18285,18286
17687,17708,17710,17711,18407,18428,18430,18431,18119,18140,18142,18143,18263,18284,18286,18287
14836,14833,14835,14832,17860,17857,17859,17856,18148,18145,18147,18144,18292,18289,18291,18288
14857,14834,14832,14833,17881,17858,17856,17857,18169,18146,18144,18145,18313,18290,18288,18289
-1,14835,14833,14834,-1,17859,17857,17858,-1,18147,18145,18146,-1,18291,18289,18290
-1,14832,14834,14835,-1,17856,17858,17859,-1,18144,18146,18147,-1,18288,18290,18291
14840,14837,14839,14836,17864,17861,17863,17860,18152,18149,18151,18148,18296,18293,18295,18292
14861,14838,14836,14837,17885,17862,17860,17861,18173,18150,18148,18149,18317,18294,18292,18293
14834,14839,14837,14838,17858,17863,17861,17862,18146,18151,18149,18150,18290,18295,18293,18294
-1,14836,14838,14839,-1,17860,17862,17863,-1,18148,18150,18151,-1,18292,18294,18295
14844,14841,14843,14840,17868,17865,17867,17864,18156,18153,18155,18152,18300,18297,18299,18296
14865,14842,14840,14841,17889,17866,17864,17865,18177,18154,18152,18153,18321,18298,18296,18297
14838,14843,14841,14842,17862,17867,17865,17866,18150,18155,18153,18154,18294,18299,18297,18298
-1,14840,14842,14843,-1,17864,17866,17867,-1,18152,18154,18155,-1,18296,18298,18299
14848,14845,14847,14844,17872,17869,17871,17868,18160,18157,18159,18156,18304,18301,18303,18300
14869,14846,14844,14845,17893,17870,17868,17869,18181,18158,18156,18157,18325,18302,18300,18301
14842,14847,14845,14846,17866,17871,17869,17870,18154,18159,18157,18158,18298,18303,18301,18302
-1,14844,14846,14847,-1,17868,17870,17871,-1,18156,18158,18159,-1,18300,18302,18303
14852,14849,14851,14848,17876,17873,17875,17872,18164,18161,18163,18160,18308,18305,18307,18304
14873,14850,14848,14849,17897,17874,17872,17873,18185,18162,18160,18161,18329,18306,18304,18305
14846,14851,14849,14850,17870,17875,17873,17874,18158,18163,18161,18162,18302,18307,18305,18306
-1,14848,14850,14851,-1,17872,17874,17875,-1,18160,18162,18163,-1,18304,18306,18307
-1,14853,14855,14852,-1,17877,17879,17876,-1,18165,18167,18164,-1,18309,18311,18308
14877,14854,14852,14853,17901,17878,17876,17877,18189,18166,18164,18165,18333,18310,18308,18309
14850,14855,14853,14854,17874,17879,17877,17878,18162,18167,18165,18166,18306,18311,18309,18310
-1,14852,14854,14855,-1,17876,17878,17879,-1,18164,18166,18167,-1,18308,18310,18311
14860,14857,14859,14856,17884,17881,17883,17880,18172,18169,18171,18168,18316,18313,18315,18312
14881,14858,14856,14857,17905,17882,17880,17881,18193,18170,18168,18169,18337,18314,18312,18313
-1,14859,14857,14858,-1,17883,17881,17882,-1,18171,18169,18170,-1,18315,18313,18314
14835,14856,14858,14859,17859,17880,17882,17883,18147,18168,18170,18171,18291,18312,18314,18315
14864,14861,14863,14860,17888,17885,17887,17884,18176,18173,18175,18172,18320,18317,18319,18316
14885,14862,14860,14861,17909,17886,17884,17885,18197,18174,18172,18173,18341,18318,18316,18317
14858,14863,14861,14862,17882,17887,17885,17886,18170,18175,18173,18174,18314,18319,18317,18318
14839,14860,14862,14863,17863,17884,17886,17887,18151,18172,18174,18175,18295,18316,18318,18319
14868,14865,14867,14864,17892,17889,17891,17888,18180,18177,18179,18176,18324,18321,18323,18320
14889,14866,14864,14865,17913,17890,17888,17889,18201,18178,18176,18177,18345,18322,18320,18321
14862,14867,14865,14866,17886,17891,17889,17890,18174,18179,18177,18178,18318,18323,18321,18322
14843,14864,14866,14867,17867,17888,17890,17891,18155,18176,18178,18179,18299,18320,18322,18323
14872,14869,14871,14868,17896,17893,17895,17892,18184,18181,18183,18180,18328,18325,18327,18324
14893,14870,14868,14869,17917,17894,17892,17893,18205,18182,18180,18181,18349,18326,18324,18325
14866,14871,14869,14870,17890,17895,17893,17894,18178,18183,18181,18182,18322,18327,18325,18326
14847,14868,14870,14871,17871,17892,17894,17895,18159,18180,18182,18183,18303,18324,18326,18327
14876,14873,14875,14872,17900,17897,17899,17896,18188,18185,18187,18184,18332,18329,18331,18328
14897,14874,14872,14873,17921,17898,17896,17897,18209,18186,18184,18185,18353,18330,18328,18329
14870,14875,14873,14874,17894,17899,17897,17898,18182,18187,18185,18186,18326,18331,18329,18330
14851,14872,14874,14875,17875,17896,17898,17899,18163,18184,18186,18187,18307,18328,18330,18331
-1,14877,14879,14876,-1,17901,17903,17900,-1,18189,18191,18188,-1,18333,18335,18332
14901,14878,14876,14877,17925,17902,17900,17901,18213,18190,18188,18189,18357,18334,18332,18333
14874,14879,14877,14878,17898,17903,17901,17902,18186,18191,18189,18190,18330,18335,18333,18334
14855,14876,14878,14879,17879,17900,17902,17903,18167,18188,18190,18191,18311,18332,18334,18335
14884,14881,14883,14880,17908,17905,17907,17904,18196,18193,18195,18192,18340,18337,18339,18336
14905,14882,14880,14881,17929,17906,17904,17905,18217,18194,18192,18193,18361,18338,18336,18337
-1,14883,14881,14882,-1,17907,17905,17906,-1,18195,18193,18194,-1,18339,18337,18338
14859,14880,14882,14883,17883,17904,17906,17907,18171,18192,18194,18195,18315,18336,18338,18339
14888,14885,14887,14884,17912,17909,17911,17908,18200,18197,18199,18196,18344,18341,18343,18340
14909,14886,14884,14885,17933,17910,17908,17909,18221,18198,18196,18197,18365,18342,18340,18341
14882,14887,14885,14886,17906,17911,17909,17910,18194,18199,18197,18198,18338,18343,18341,18342
14863,14884,14886,14887,17887,17908,17910,17911,18175,18196,18198,18199,18319,18340,18342,18343
14892,14889,14891,14888,17916,17913,17915,17912,18204,18201,18203,18200,18348,18345,18347,18344
14913,14890,14888,14889,17937,17914,17912,17913,18225,18202,18200,18201,18369,18346,18344,18345
14886,14891,14889,14890,17910,17915,17913,17914,18198,18203,18201,18202,18342,18347,18345,18346
14867,14888,14890,14891,17891,17912,17914,17915,18179,18200,18202,18203,18323,18344,18346,18347
14896,14893,14895,14892,17920,17917,17919,17916,18208,18205,18207,18204,18352,18349,18351,18348
14917,14894,14892,14893,17941,17918,17916,17917,18229,18206,18204,18205,18373,18350,18348,18349
14890,14895,14893,14894,17914,17919,17917,17918,18202,18207,18205,18206,18346,18351,18349,18350
14871,14892,14894,14895,17895,17916,17918,17919,18183,18204,18206,18207,18327,18348,18350,18351
14900,14897,14899,14896,17924,17921,17923,17920,18212,18209,18211,18208,18356,18353,18355,18352
14921,14898,14896,14897,17945,17922,17920,17921,18233,18210,18208,18209,18377,18354,18352,18353
14894,14899,14897,14898,17918,17923,17921,17922,18206,18211,18209,18210,18350,18355,18353,18354
14875,14896,14898,14899,17899,17920,17922,17923,18187,18208,18210,18211,18331,18352,18354,18355
-1,14901,14903,14900,-1,17925,17927,17924,-1,18213,18215,18212,-1,18357,18359,18356
14925,14902,14900,14901,17949,17926,17924,17925,18237,18214,18212,18213,18381,18358,18356,18357
14898,14903,14901,14902,17922,17927,17925,17926,18210,18215,18213,18214,18354,18359,18357,18358
14879,14900,14902,14903,17903,17924,17926,17927,18191,18212,18214,18215,18335,18356,18358,18359
14908,14905,14907,14904,17932,17929,17931,17928,18220,18217,18219,18216,18364,18361,18363,18360
14929,14906,14904,14905,17953,17930,17928,17929,18241,18218,18216,18217,18385,18362,18360,18361
-1,14907,14905,14906,-1,17931,17929,17930,-1,18219,18217,18218,-1,18363,18361,18362
14883,14904,14906,14907,17907,17928,17930,17931,18195,18216,18218,18219,18339,18360,18362,18363
14912,14909,14911,14908,17936,17933,17935,17932,18224,18221,18223,18220,18368,18365,18367,18364
14933,14910,14908,14909,17957,17934,17932,17933,18245,18222,18220,18221,18389,18366,18364,18365
14906,14911,14909,14910,17930,17935,17933,17934,18218,18223,18221,18222,18362,18367,18365,18366
14887,14908,14910,14911,17911,17932,17934,17935,18199,18220,18222,18223,18343,18364,18366,18367
14916,14913,14915,14912,17940,17937,17939,17936,18228,18225,18227,18224,18372,18369,18371,18368
14937,14914,14912,14913,17961,17938,17936,17937,18249,18226,18224,18225,18393,18370,18368,18369
14910,14915,14913,14914,17934,17939,17937,17938,18222,18227,18225,18226,18366,18371,18369,18370
14891,14912,14914,14915,17915,17936,17938,17939,18203,18224,18226,18227,18347,18368,18370,18371
14920,14917,14919,14916,17944,17941,17943,17940,18232,18229,18231,18228,18376,18373,18375,18372
14941,14918,14916,14917,17965,17942,17940,17941,18253,18230,18228,18229,18397,18374,18372,18373
14914,14919,14917,14918,17938,17943,17941,17942,18226,18231,18229,18230,18370,18375,18373,18374
14895,14916,14918,14919,17919,17940,17942,17943,18207,18228,18230,18231,18351,18372,18374,18375
14924,14921,14923,14920,17948,17945,17947,17944,18236,18233,18235,18232,18380,18377,18379,18376
14945,14922,14920,14921,17969,17946,17944,17945,18257,18234,18232,18233,18401,18378,18376,18377
14918,14923,14921,14922,17942,17947,17945,17946,18230,18235,18233,18234,18374,18379,18377,18378
14899,14920,14922,14923,17923,17944,17946,17947,18211,18232,18234,18235,18355,18376,18378,18379
-1,14925,14927,14924,-1,17949,17951,17948,-1,18237,18239,18236,-1,18381,18383,18380
14949,14926,14924,14925,17973,17950,17948,17949,18261,18238,18236,18237,18405,18382,18380,18381
14922,14927,14925,14926,17946,17951,17949,17950,18234,18239,18237,18238,18378,18383,18381,18382
14903,14924,14926,14927,17927,17948,17950,17951,18215,18236,18238,18239,18359,18380,18382,18383
14932,14929,14931,14928,17956,17953,17955,17952,18244,18241,18243,18240,18388,18385,18387,18384
14953,14930,14928,14929,17977,17954,17952,17953,18265,18242,18240,18241,18409,18386,18384,18385
-1,14931,14929,14930,-1,17955,17953,17954,-1,18243,18241,18242,-1,18387,18385,18386
14907,14928,14930,14931,17931,17952,17954,17955,18219,18240,18242,18243,18363,18384,18386,18387
14936,14933,14935,14932,17960,17957,17959,17956,18248,18245,18247,18244,18392,18389,18391,18388
14957,14934,14932,14933,17981,17958,17956,17957,18269,18246,18244,18245,18413,18390,18388,18389
14930,14935,14933,14934,17954,17959,17957,17958,18242,18247,18245,18246,18386,18391,18389,18390
14911,14932,14934,14935,17935,17956,17958,17959,18223,18244,18246,18247,18367,18388,18390,18391
14940,14937,14939,14936,17964,17961,17963,17960,18252,18249,18251,18248,18396,18393,18395,18392
14961,14938,14936,14937,17985,17962,17960,17961,18273,18250,18248,18249,18417,18394,18392,18393
14934,14939,14937,14938,17958,17963,17961,17962,18246,18251,18249,18250,18390,18395,18393,18394
14915,14936,14938,14939,17939,17960,17962,17963,18227,18248,18250,18251,18371,18392,18394,18395
14944,14941,14943,14940,17968,17965,17967,17964,18256,18253,18255,18252,18400,18397,18399,18396
14965,14942,14940,14941,17989,17966,17964,17965,18277,18254,18252,18253,18421,18398,18396,18397
14938,14943,14941,14942,17962,17967,17965,17966,18250,18255,18253,18254,18394,18399,18397,18398
14919,14940,14942,14943,17943,17964,17966,17967,18231,18252,18254,18255,18375,18396,18398,18399
14948,14945,14947,14944,17972,17969,17971,17968,18260,18257,18259,18256,18404,18401,18403,18400
14969,14946,14944,14945,17993,17970,17968,17969,18281,18258,18256,18257,18425,18402,18400,18401
14942,14947,14945,14946,17966,17971,17969,17970,18254,18259,18257,18258,18398,18403,18401,18402
14923,14944,14946,14947,17947,17968,17970,17971,18235,18256,18258,18259,18379,18400,18402,18403
-1,14949,14951,14948,-1,17973,17975,17972,-1,18261,18263,18260,-1,18405,18407,18404
14973,14950,14948,14949,17997,17974,17972,17973,18285,18262,18260,18261,18429,18406,18404,18405
14946,14951,14949,14950,17970,17975,17973,17974,18258,18263,18261,18262,18402,18407,18405,18406
14927,14948,14950,14951,17951,17972,17974,17975,18239,18260,18262,18263,18383,18404,18406,18407
14956,14953,14955,14952,17980,17977,17979,17976,18268,18265,18267,18264,18412,18409,18411,18408
-1,14954,14952,14953,-1,17978,17976,17977,-1,18266,18264,18265,-1,18410,18408,18409
-1,14955,14953,14954,-1,17979,17977,17978,-1,18267,18265,18266,-1,18411,18409,18410
14931,14952,14954,14955,17955,17976,17978,17979,18243,18264,18266,18267,18387,18408,18410,18411
14960,14957,14959,14956,17984,17981,17983,17980,18272,18269,18271,18268,18416,18413,18415,18412
-1,14958,14956,14957,-1,17982,17980,17981,-1,18270,18268,18269,-1,18414,18412,18413
14954,14959,14957,14958,17978,17983,17981,17982,18266,18271,18269,18270,18410,18415,18413,18414
14935,14956,14958,14959,17959,17980,17982,17983,18247,18268,18270,18271,18391,18412,18414,18415
14964,14961,14963,14960,17988,17985,17987,17984,18276,18273,18275,18272,18420,18417,18419,18416
-1,14962,14960,14961,-1,17986,17984,17985,-1,18274,18272,18273,-1,18418,18416,18417
14958,14963,14961,14962,17982,17987,17985,17986,18270,18275,18273,18274,18414,18419,18417,18418
14939,14960,14962,14963,17963,17984,17986,17987,18251,18272,18274,18275,18395,18416,18418,18419
14968,14965,14967,14964,17992,17989,17991,17988,18280,18277,18279,18276,18424,18421,18423,18420
-1,14966,14964,14965,-1,17990,17988,17989,-1,18278,18276,18277,-1,18422,18420,18421
14962,14967,14965,14966,17986,17991,17989,17990,18274,18279,18277,18278,18418,18423,18421,18422
14943,14964,14966,14967,17967,17988,17990,17991,18255,18276,18278,18279,18399,18420,18422,18423
14972,14969,14971,14968,17996,17993,17995,17992,18284,18281,18283,18280,18428,18425,18427,18424
-1,14970,14968,14969,-1,17994,17992,17993,-1,18282,18280,18281,-1,18426,18424,18425
14966,14971,14969,14970,17990,17995,17993,17994,18278,18283,18281,18282,18422,18427,18425,18426
