28239,28264,28266,27651,27676,27678,28043,28068,28070
28272,28269,28271,27684,27681,27683,28076,28073,28075
28297,28270,28268,27709,27682,27680,28101,28074,28072
28266,28271,28269,27678,27683,27681,28070,28075,28073
28243,28268,28270,27655,27680,27682,28047,28072,28074
28276,28273,28275,27688,27685,27687,28080,28077,28079
28301,28274,28272,27713,27686,27684,28105,28078,28076
28270,28275,28273,27682,27687,27685,28074,28079,28077
28247,28272,28274,27659,27684,27686,28051,28076,28078
-1,28277,28279,-1,27689,27691,-1,28081,28083
28305,28278,28276,27717,27690,27688,28109,28082,28080
28274,28279,28277,27686,27691,27689,28078,28083,28081
28251,28276,28278,27663,27688,27690,28055,28080,28082
28284,28281,28283,27696,27693,27695,28088,28085,28087
28309,28282,28280,27721,27694,27692,28113,28086,28084
-1,28283,28281,-1,27695,27693,-1,28087,28085
28255,28280,28282,27667,27692,27694,28059,28084,28086
28288,28285,28287,27700,27697,27699,28092,28089,28091
28313,28286,28284,27725,27698,27696,28117,28090,28088
28282,28287,28285,27694,27699,27697,28086,28091,28089
28259,28284,28286,27671,27696,27698,28063,28088,28090
28292,28289,28291,27704,27701,27703,28096,28093,28095
28317,28290,28288,27729,27702,27700,28121,28094,28092
28286,28291,28289,27698,27703,27701,28090,28095,28093
28263,28288,28290,27675,27700,27702,28067,28092,28094
28296,28293,28295,27708,27705,27707,28100,28097,28099
28321,28294,28292,27733,27706,27704,28125,28098,28096
28290,28295,28293,27702,27707,27705,28094,28099,28097
28267,28292,28294,27679,27704,27706,28071,28096,28098
28300,28297,28299,27712,27709,27711,28104,28101,28103
28325,28298,28296,27737,27710,27708,28129,28102,28100
28294,28299,28297,27706,27711,27709,28098,28103,28101
28271,28296,28298,27683,27708,27710,28075,28100,28102
28304,28301,28303,27716,27713,27715,28108,28105,28107
28329,28302,28300,27741,27714,27712,28133,28106,28104
28298,28303,28301,27710,27715,27713,28102,28107,28105
28275,28300,28302,27687,27712,27714,28079,28104,28106
-1,28305,28307,-1,27717,27719,-1,28109,28111
28333,28306,28304,27745,27718,27716,28137,28110,28108
28302,28307,28305,27714,27719,27717,28106,28111,28109
28279,28304,28306,27691,27716,27718,28083,28108,28110
28312,28309,28311,27724,27721,27723,28116,28113,28115
28337,28310,28308,27749,27722,27720,28141,28114,28112
-1,28311,28309,-1,27723,27721,-1,28115,28113
28283,28308,28310,27695,27720,27722,28087,28112,28114
28316,28313,28315,27728,27725,27727,28120,28117,28119
28341,28314,28312,27753,27726,27724,28145,28118,28116
28310,28315,28313,27722,27727,27725,28114,28119,28117
28287,28312,28314,27699,27724,27726,28091,28116,28118
28320,28317,28319,27732,27729,27731,28124,28121,28123
28345,28318,28316,27757,27730,27728,28149,28122,28120
28314,28319,28317,27726,27731,27729,28118,28123,28121
28291,28316,28318,27703,27728,27730,28095,28120,28122
28324,28321,28323,27736,27733,27735,28128,28125,28127
28349,28322,28320,27761,27734,27732,28153,28126,28124
28318,28323,28321,27730,27735,27733,28122,28127,28125
28295,28320,28322,27707,27732,27734,28099,28124,28126
28328,28325,28327,27740,27737,27739,28132,28129,28131
28353,28326,28324,27765,27738,27736,28157,28130,28128
28322,28327,28325,27734,27739,27737,28126,28131,28129
28299,28324,28326,27711,27736,27738,28103,28128,28130
28332,28329,28331,27744,27741,27743,28136,28133,28135
28357,28330,28328,27769,27742,27740,28161,28134,28132
28326,28331,28329,27738,27743,27741,28130,28135,28133
28303,28328,28330,27715,27740,27742,28107,28132,28134
-1,28333,28335,-1,27745,27747,-1,28137,28139
28361,28334,28332,27773,27746,27744,28165,28138,28136
28330,28335,28333,27742,27747,27745,28134,28139,28137
28307,28332,28334,27719,27744,27746,28111,28136,28138
28340,28337,28339,27752,27749,27751,28144,28141,28143
28365,28338,28336,27777,27750,27748,28169,28142,28140
-1,28339,28337,-1,27751,27749,-1,28143,28141
28311,28336,28338,27723,27748,27750,28115,28140,28142
28344,28341,28343,27756,27753,27755,28148,28145,28147
28369,28342,28340,27781,27754,27752,28173,28146,28144
28338,28343,28341,27750,27755,27753,28142,28147,28145
28315,28340,28342,27727,27752,27754,28119,28144,28146
28348,28345,28347,27760,27757,27759,28152,28149,28151
28373,28346,28344,27785,27758,27756,28177,28150,28148
28342,28347,28345,27754,27759,27757,28146,28151,28149
28319,28344,28346,27731,27756,27758,28123,28148,28150
28352,28349,28351,27764,27761,27763,28156,28153,28155
28377,28350,28348,27789,27762,27760,28181,28154,28152
28346,28351,28349,27758,27763,27761,28150,28155,28153
28323,28348,28350,27735,27760,27762,28127,28152,28154
28356,28353,28355,27768,27765,27767,28160,28157,28159
28381,28354,28352,27793,27766,27764,28185,28158,28156
28350,28355,28353,27762,27767,27765,28154,28159,28157
28327,28352,28354,27739,27764,27766,28131,28156,28158
28360,28357,28359,27772,27769,27771,28164,28161,28163
28385,28358,28356,27797,27770,27768,28189,28162,28160
28354,28359,28357,27766,27771,27769,28158,28163,28161
28331,28356,28358,27743,27768,27770,28135,28160,28162
-1,28361,28363,-1,27773,27775,-1,28165,28167
28389,28362,28360,27801,27774,27772,28193,28166,28164
28358,28363,28361,27770,27775,27773,28162,28167,28165
28335,28360,28362,27747,27772,27774,28139,28164,28166
28368,28365,28367,27780,27777,27779,28172,28169,28171
28393,28366,28364,27805,27778,27776,28197,28170,28168
-1,28367,28365,-1,27779,27777,-1,28171,28169
28339,28364,28366,27751,27776,27778,28143,28168,28170
28372,28369,28371,27784,27781,27783,28176,28173,28175
28397,28370,28368,27809,27782,27780,28201,28174,28172
28366,28371,28369,27778,27783,27781,28170,28175,28173
28343,28368,28370,27755,27780,27782,28147,28172,28174
28376,28373,28375,27788,27785,27787,28180,28177,28179
28401,28374,28372,27813,27786,27784,28205,28178,28176
28370,28375,28373,27782,27787,27785,28174,28179,28177
28347,28372,28374,27759,27784,27786,28151,28176,28178
28380,28377,28379,27792,27789,27791,28184,28181,28183
28405,28378,28376,27817,27790,27788,28209,28182,28180
28374,28379,28377,27786,27791,27789,28178,28183,28181
28351,28376,28378,27763,27788,27790,28155,28180,28182
28384,28381,28383,27796,27793,27795,28188,28185,28187
28409,28382,28380,27821,27794,27792,28213,28186,28184
28378,28383,28381,27790,27795,27793,28182,28187,28185
28355,28380,28382,27767,27792,27794,28159,28184,28186
28388,28385,28387,27800,27797,27799,28192,28189,28191
28413,28386,28384,27825,27798,27796,28217,28190,28188
28382,28387,28385,27794,27799,27797,28186,28191,28189
28359,28384,28386,27771,27796,27798,28163,28188,28190
-1,28389,28391,-1,27801,27803,-1,28193,28195
28417,28390,28388,27829,27802,27800,28221,28194,28192
28386,28391,28389,27798,27803,27801,28190,28195,28193
28363,28388,28390,27775,27800,27802,28167,28192,28194
28396,28393,28395,27808,27805,27807,28200,28197,28199
-1,28394,28392,-1,27806,27804,-1,28198,28196
-1,28395,28393,-1,27807,27805,-1,28199,28197
28367,28392,28394,27779,27804,27806,28171,28196,28198
28400,28397,28399,27812,27809,27811,28204,28201,28203
-1,28398,28396,-1,27810,27808,-1,28202,28200
28394,28399,28397,27806,27811,27809,28198,28203,28201
28371,28396,28398,27783,27808,27810,28175,28200,28202
28404,28401,28403,27816,27813,27815,28208,28205,28207
-1,28402,28400,-1,27814,27812,-1,28206,28204
28398,28403,28401,27810,27815,27813,28202,28207,28205
28375,28400,28402,27787,27812,27814,28179,28204,28206
28408,28405,28407,27820,27817,27819,28212,28209,28211
-1,28406,28404,-1,27818,27816,-1,28210,28208
28402,28407,28405,27814,27819,27817,28206,28211,28209
28379,28404,28406,27791,27816,27818,28183,28208,28210
28412,28409,28411,27824,27821,27823,28216,28213,28215
-1,28410,28408,-1,27822,27820,-1,28214,28212
28406,28411,28409,27818,27823,27821,28210,28215,28213
28383,28408,28410,27795,27820,27822,28187,28212,28214
28416,28413,28415,27828,27825,27827,28220,28217,28219
-1,28414,28412,-1,27826,27824,-1,28218,28216
28410,28415,28413,27822,27827,27825,28214,28219,28217
28387,28412,28414,27799,27824,27826,28191,28216,28218
-1,28417,28419,-1,27829,27831,-1,28221,28223
-1,28418,28416,-1,27830,27828,-1,28222,28220
28414,28419,28417,27826,27831,27829,28218,28223,28221
28391,28416,28418,27803,27828,27830,28195,28220,28222
33128,33125,33127,27836,27833,27835,27444,27441,27443
33153,33126,33124,27861,27834,27832,27469,27442,27440
-1,33127,33125,-1,27835,27833,-1,27443,27441
-1,33124,33126,-1,27832,27834,-1,27440,27442
33132,33129,33131,27840,27837,27839,27448,27445,27447
33157,33130,33128,27865,27838,27836,27473,27446,27444
33126,33131,33129,27834,27839,27837,27442,27447,27445
-1,33128,33130,-1,27836,27838,-1,27444,27446
33136,33133,33135,27844,27841,27843,27452,27449,27451
33161,33134,33132,27869,27842,27840,27477,27450,27448
33130,33135,33133,27838,27843,27841,27446,27451,27449
-1,33132,33134,-1,27840,27842,-1,27448,27450
33140,33137,33139,27848,27845,27847,27456,27453,27455
33165,33138,33136,27873,27846,27844,27481,27454,27452
33134,33139,33137,27842,27847,27845,27450,27455,27453
-1,33136,33138,-1,27844,27846,-1,27452,27454
33144,33141,33143,27852,27849,27851,27460,27457,27459
33169,33142,33140,27877,27850,27848,27485,27458,27456
33138,33143,33141,27846,27851,27849,27454,27459,27457
-1,33140,33142,-1,27848,27850,-1,27456,27458
33148,33145,33147,27856,27853,27855,27464,27461,27463
33173,33146,33144,27881,27854,27852,27489,27462,27460
33142,33147,33145,27850,27855,27853,27458,27463,27461
-1,33144,33146,-1,27852,27854,-1,27460,27462
-1,33149,33151,-1,27857,27859,-1,27465,27467
33177,33150,33148,27885,27858,27856,27493,27466,27464
33146,33151,33149,27854,27859,27857,27462,27467,27465
-1,33148,33150,-1,27856,27858,-1,27464,27466
33156,33153,33155,27864,27861,27863,27472,27469,27471
33181,33154,33152,27889,27862,27860,27497,27470,27468
-1,33155,33153,-1,27863,27861,-1,27471,27469
33127,33152,33154,27835,27860,27862,27443,27468,27470
33160,33157,33159,27868,27865,27867,27476,27473,27475
33185,33158,33156,27893,27866,27864,27501,27474,27472
33154,33159,33157,27862,27867,27865,27470,27475,27473
33131,33156,33158,27839,27864,27866,27447,27472,27474
33164,33161,33163,27872,27869,27871,27480,27477,27479
33189,33162,33160,27897,27870,27868,27505,27478,27476
33158,33163,33161,27866,27871,27869,27474,27479,27477
33135,33160,33162,27843,27868,27870,27451,27476,27478
33168,33165,33167,27876,27873,27875,27484,27481,27483
33193,33166,33164,27901,27874,27872,27509,27482,27480
33162,33167,33165,27870,27875,27873,27478,27483,27481
33139,33164,33166,27847,27872,27874,27455,27480,27482
33172,33169,33171,27880,27877,27879,27488,27485,27487
33197,33170,33168,27905,27878,27876,27513,27486,27484
33166,33171,33169,27874,27879,27877,27482,27487,27485
33143,33168,33170,27851,27876,27878,27459,27484,27486
33176,33173,33175,27884,27881,27883,27492,27489,27491
33201,33174,33172,27909,27882,27880,27517,27490,27488
33170,33175,33173,27878,27883,27881,27486,27491,27489
33147,33172,33174,27855,27880,27882,27463,27488,27490
-1,33177,33179,-1,27885,27887,-1,27493,27495
33205,33178,33176,27913,27886,27884,27521,27494,27492
33174,33179,33177,27882,27887,27885,27490,27495,27493
33151,33176,33178,27859,27884,27886,27467,27492,27494
33184,33181,33183,27892,27889,27891,27500,27497,27499
33209,33182,33180,27917,27890,27888,27525,27498,27496
-1,33183,33181,-1,27891,27889,-1,27499,27497
33155,33180,33182,27863,27888,27890,27471,27496,27498
33188,33185,33187,27896,27893,27895,27504,27501,27503
33213,33186,33184,27921,27894,27892,27529,27502,27500
33182,33187,33185,27890,27895,27893,27498,27503,27501
33159,33184,33186,27867,27892,27894,27475,27500,27502
33192,33189,33191,27900,27897,27899,27508,27505,27507
33217,33190,33188,27925,27898,27896,27533,27506,27504
33186,33191,33189,27894,27899,27897,27502,27507,27505
33163,33188,33190,27871,27896,27898,27479,27504,27506
33196,33193,33195,27904,27901,27903,27512,27509,27511
33221,33194,33192,27929,27902,27900,27537,27510,27508
33190,33195,33193,27898,27903,27901,27506,27511,27509
33167,33192,33194,27875,27900,27902,27483,27508,27510
33200,33197,33199,27908,27905,27907,27516,27513,27515
33225,33198,33196,27933,27906,27904,27541,27514,27512
33194,33199,33197,27902,27907,27905,27510,27515,27513
33171,33196,33198,27879,27904,27906,27487,27512,27514
33204,33201,33203,27912,27909,27911,27520,27517,27519
33229,33202,33200,27937,27910,27908,27545,27518,27516
33198,33203,33201,27906,27911,27909,27514,27519,27517
33175,33200,33202,27883,27908,27910,27491,27516,27518
-1,33205,33207,-1,27913,27915,-1,27521,27523
33233,33206,33204,27941,27914,27912,27549,27522,27520
33202,33207,33205,27910,27915,27913,27518,27523,27521
33179,33204,33206,27887,27912,27914,27495,27520,27522
33212,33209,33211,27920,27917,27919,27528,27525,27527
33237,33210,33208,27945,27918,27916,27553,27526,27524
-1,33211,33209,-1,27919,27917,-1,27527,27525
33183,33208,33210,27891,27916,27918,27499,27524,27526
33216,33213,33215,27924,27921,27923,27532,27529,27531
33241,33214,33212,27949,27922,27920,27557,27530,27528
33210,33215,33213,27918,27923,27921,27526,27531,27529
33187,33212,33214,27895,27920,27922,27503,27528,27530
33220,33217,33219,27928,27925,27927,27536,27533,27535
33245,33218,33216,27953,27926,27924,27561,27534,27532
33214,33219,33217,27922,27927,27925,27530,27535,27533
33191,33216,33218,27899,27924,27926,27507,27532,27534
33224,33221,33223,27932,27929,27931,27540,27537,27539
33249,33222,33220,27957,27930,27928,27565,27538,27536
33218,33223,33221,27926,27931,27929,27534,27539,27537
33195,33220,33222,27903,27928,27930,27511,27536,27538
33228,33225,33227,27936,27933,27935,27544,27541,27543
33253,33226,33224,27961,27934,27932,27569,27542,27540
33222,33227,33225,27930,27935,27933,27538,27543,27541
33199,33224,33226,27907,27932,27934,27515,27540,27542
33232,33229,33231,27940,27937,27939,27548,27545,27547
33257,33230,33228,27965,27938,27936,27573,27546,27544
33226,33231,33229,27934,27939,27937,27542,27547,27545
33203,33228,33230,27911,27936,27938,27519,27544,27546
-1,33233,33235,-1,27941,27943,-1,27549,27551
33261,33234,33232,27969,27942,27940,27577,27550,27548
33230,33235,33233,27938,27943,27941,27546,27551,27549
33207,33232,33234,27915,27940,27942,27523,27548,27550
33240,33237,33239,27948,27945,27947,27556,27553,27555
33265,33238,33236,27973,27946,27944,27581,27554,27552
-1,33239,33237,-1,27947,27945,-1,27555,27553
33211,33236,33238,27919,27944,27946,27527,27552,27554
33244,33241,33243,27952,27949,27951,27560,27557,27559
33269,33242,33240,27977,27950,27948,27585,27558,27556
33238,33243,33241,27946,27951,27949,27554,27559,27557
33215,33240,33242,27923,27948,27950,27531,27556,27558
33248,33245,33247,27956,27953,27955,27564,27561,27563
33273,33246,33244,27981,27954,27952,27589,27562,27560
33242,33247,33245,27950,27955,27953,27558,27563,27561
33219,33244,33246,27927,27952,27954,27535,27560,27562
33252,33249,33251,27960,27957,27959,27568,27565,27567
33277,33250,33248,27985,27958,27956,27593,27566,27564
33246,33251,33249,27954,27959,27957,27562,27567,27565
33223,33248,33250,27931,27956,27958,27539,27564,27566
33256,33253,33255,27964,27961,27963,27572,27569,27571
33281,33254,33252,27989,27962,27960,27597,27570,27568
33250,33255,33253,27958,27963,27961,27566,27571,27569
33227,33252,33254,27935,27960,27962,27543,27568,27570
33260,33257,33259,27968,27965,27967,27576,27573,27575
33285,33258,33256,27993,27966,27964,27601,27574,27572
33254,33259,33257,27962,27967,27965,27570,27575,27573
33231,33256,33258,27939,27964,27966,27547,27572,27574
-1,33261,33263,-1,27969,27971,-1,27577,27579
33289,33262,33260,27997,27970,27968,27605,27578,27576
33258,33263,33261,27966,27971,27969,27574,27579,27577
33235,33260,33262,27943,27968,27970,27551,27576,27578
33268,33265,33267,27976,27973,27975,27584,27581,27583
33293,33266,33264,28001,27974,27972,27609,27582,27580
-1,33267,33265,-1,27975,27973,-1,27583,27581
33239,33264,33266,27947,27972,27974,27555,27580,27582
33272,33269,33271,27980,27977,27979,27588,27585,27587
33297,33270,33268,28005,27978,27976,27613,27586,27584
33266,33271,33269,27974,27979,27977,27582,27587,27585
33243,33268,33270,27951,27976,27978,27559,27584,27586
33276,33273,33275,27984,27981,27983,27592,27589,27591
33301,33274,33272,28009,27982,27980,27617,27590,27588
33270,33275,33273,27978,27983,27981,27586,27591,27589
33247,33272,33274,27955,27980,27982,27563,27588,27590
33280,33277,33279,27988,27985,27987,27596,27593,27595
33305,33278,33276,28013,27986,27984,27621,27594,27592
33274,33279,33277,27982,27987,27985,27590,27595,27593
33251,33276,33278,27959,27984,27986,27567,27592,27594
33284,33281,33283,27992,27989,27991,27600,27597,27599
33309,33282,33280,28017,27990,27988,27625,27598,27596
33278,33283,33281,27986,27991,27989,27594,27599,27597
33255,33280,33282,27963,27988,27990,27571,27596,27598
33288,33285,33287,27996,27993,27995,27604,27601,27603
33313,33286,33284,28021,27994,27992,27629,27602,27600
33282,33287,33285,27990,27995,27993,27598,27603,27601
33259,33284,33286,27967,27992,27994,27575,27600,27602
-1,33289,33291,-1,27997,27999,-1,27605,27607
33317,33290,33288,28025,27998,27996,27633,27606,27604
33286,33291,33289,27994,27999,27997,27602,27607,27605
